2023.07.31,05:48,1.08049,1.08058,1.08046,1.08050,83
2023.07.31,05:49,1.08049,1.08053,1.08039,1.08049,77
2023.07.31,05:50,1.08050,1.08052,1.08029,1.08038,90
2023.07.31,05:51,1.08037,1.08056,1.08035,1.08052,83
2023.07.31,05:52,1.08057,1.08063,1.08043,1.08051,97
2023.07.31,05:53,1.08053,1.08062,1.08034,1.08036,101
2023.07.31,05:54,1.08038,1.08042,1.08018,1.08020,109
2023.07.31,05:55,1.08017,1.08038,1.08017,1.08038,95
2023.07.31,05:56,1.08040,1.08044,1.08033,1.08036,55
2023.07.31,05:57,1.08033,1.08036,1.08026,1.08028,52
2023.07.31,05:58,1.08030,1.08035,1.08026,1.08026,77
2023.07.31,05:59,1.08028,1.08036,1.08027,1.08032,59
2023.07.31,06:00,1.08032,1.08033,1.07996,1.08008,113
2023.07.31,06:01,1.08008,1.08013,1.07983,1.07993,110
2023.07.31,06:02,1.07991,1.07992,1.07961,1.07968,103
2023.07.31,06:03,1.07966,1.07977,1.07960,1.07974,85
2023.07.31,06:04,1.07974,1.07979,1.07965,1.07975,70
2023.07.31,06:05,1.07975,1.07992,1.07975,1.07981,77
2023.07.31,06:06,1.07981,1.07988,1.07975,1.07980,75
2023.07.31,06:07,1.07982,1.07987,1.07977,1.07981,59
2023.07.31,06:08,1.07980,1.07984,1.07968,1.07977,78
2023.07.31,06:09,1.07978,1.07979,1.07960,1.07972,80
2023.07.31,06:10,1.07974,1.07978,1.07963,1.07973,85
2023.07.31,06:11,1.07974,1.07998,1.07971,1.07998,91
2023.07.31,06:12,1.07996,1.08017,1.07994,1.08013,82
2023.07.31,06:13,1.08014,1.08024,1.08008,1.08022,80
2023.07.31,06:14,1.08025,1.08025,1.08001,1.08006,79
2023.07.31,06:15,1.08009,1.08015,1.08002,1.08009,66
2023.07.31,06:16,1.08007,1.08011,1.07991,1.08000,64
2023.07.31,06:17,1.07998,1.08015,1.07997,1.08014,63
2023.07.31,06:18,1.08012,1.08020,1.08008,1.08011,60
2023.07.31,06:19,1.08011,1.08027,1.08010,1.08016,66
2023.07.31,06:20,1.08016,1.08018,1.08007,1.08011,80
2023.07.31,06:21,1.08013,1.08018,1.08006,1.08014,90
2023.07.31,06:22,1.08016,1.08035,1.08014,1.08033,107
2023.07.31,06:23,1.08035,1.08046,1.08031,1.08033,84
2023.07.31,06:24,1.08031,1.08036,1.08024,1.08025,87
2023.07.31,06:25,1.08023,1.08029,1.08016,1.08020,67
2023.07.31,06:26,1.08018,1.08022,1.08008,1.08015,82
2023.07.31,06:27,1.08017,1.08019,1.08002,1.08002,79
2023.07.31,06:28,1.08002,1.08004,1.07990,1.07998,62
2023.07.31,06:29,1.07996,1.07998,1.07991,1.07994,40
2023.07.31,06:30,1.07990,1.07990,1.07950,1.07955,87
2023.07.31,06:31,1.07954,1.07954,1.07945,1.07948,65
2023.07.31,06:32,1.07950,1.07950,1.07928,1.07936,57
2023.07.31,06:33,1.07937,1.07938,1.07924,1.07925,77
2023.07.31,06:34,1.07927,1.07937,1.07919,1.07933,91
2023.07.31,06:35,1.07933,1.07935,1.07911,1.07920,69
2023.07.31,06:36,1.07919,1.07931,1.07915,1.07928,70
2023.07.31,06:37,1.07930,1.07938,1.07924,1.07937,83
2023.07.31,06:38,1.07937,1.07952,1.07931,1.07948,71
2023.07.31,06:39,1.07952,1.07957,1.07937,1.07939,85
2023.07.31,06:40,1.07941,1.07968,1.07941,1.07962,77
2023.07.31,06:41,1.07964,1.07973,1.07962,1.07968,80
2023.07.31,06:42,1.07973,1.07974,1.07961,1.07961,47
2023.07.31,06:43,1.07963,1.07974,1.07961,1.07972,61
2023.07.31,06:44,1.07970,1.08030,1.07969,1.08030,72
2023.07.31,06:45,1.08028,1.08033,1.08005,1.08017,95
2023.07.31,06:46,1.08018,1.08021,1.08006,1.08012,67
2023.07.31,06:47,1.08013,1.08013,1.07988,1.07990,80
2023.07.31,06:48,1.07987,1.07989,1.07961,1.07961,55
2023.07.31,06:49,1.07963,1.07976,1.07961,1.07969,93
2023.07.31,06:50,1.07971,1.07973,1.07931,1.07932,87
2023.07.31,06:51,1.07932,1.07935,1.07921,1.07929,72
2023.07.31,06:52,1.07929,1.07929,1.07867,1.07873,90
2023.07.31,06:53,1.07876,1.07902,1.07876,1.07883,93
2023.07.31,06:54,1.07886,1.07893,1.07881,1.07886,52
2023.07.31,06:55,1.07888,1.07893,1.07878,1.07891,88
2023.07.31,06:56,1.07893,1.07893,1.07876,1.07887,61
2023.07.31,06:57,1.07886,1.07888,1.07881,1.07888,74
2023.07.31,06:58,1.07889,1.07898,1.07885,1.07889,101
2023.07.31,06:59,1.07889,1.07906,1.07888,1.07904,41
2023.07.31,07:00,1.07902,1.07906,1.07871,1.07884,73
2023.07.31,07:01,1.07886,1.07890,1.07870,1.07875,65
2023.07.31,07:02,1.07875,1.07875,1.07863,1.07867,80
2023.07.31,07:03,1.07865,1.07875,1.07849,1.07856,79
2023.07.31,07:04,1.07854,1.07857,1.07835,1.07847,94
2023.07.31,07:05,1.07849,1.07871,1.07847,1.07864,62
2023.07.31,07:06,1.07866,1.07870,1.07856,1.07862,72
2023.07.31,07:07,1.07860,1.07877,1.07855,1.07865,79
2023.07.31,07:08,1.07867,1.07873,1.07863,1.07872,55
2023.07.31,07:09,1.07869,1.07878,1.07862,1.07871,65
2023.07.31,07:10,1.07873,1.07888,1.07866,1.07885,55
2023.07.31,07:11,1.07882,1.07886,1.07875,1.07881,55
2023.07.31,07:12,1.07883,1.07883,1.07872,1.07877,59
2023.07.31,07:13,1.07879,1.07883,1.07874,1.07882,55
2023.07.31,07:14,1.07884,1.07884,1.07874,1.07876,39
2023.07.31,07:15,1.07876,1.07883,1.07874,1.07877,59
2023.07.31,07:16,1.07874,1.07893,1.07874,1.07892,50
2023.07.31,07:17,1.07890,1.07892,1.07873,1.07877,48
2023.07.31,07:18,1.07879,1.07879,1.07856,1.07862,90
2023.07.31,07:19,1.07860,1.07868,1.07857,1.07868,90
2023.07.31,07:20,1.07868,1.07870,1.07858,1.07861,82
2023.07.31,07:21,1.07863,1.07876,1.07862,1.07876,55
2023.07.31,07:22,1.07878,1.07890,1.07869,1.07877,82
2023.07.31,07:23,1.07880,1.07882,1.07867,1.07870,60
2023.07.31,07:24,1.07868,1.07869,1.07847,1.07852,73
2023.07.31,07:25,1.07850,1.07867,1.07850,1.07864,65
2023.07.31,07:26,1.07861,1.07873,1.07861,1.07873,66
2023.07.31,07:27,1.07873,1.07877,1.07871,1.07873,61
2023.07.31,07:28,1.07875,1.07877,1.07856,1.07864,89
2023.07.31,07:29,1.07864,1.07866,1.07856,1.07858,54
2023.07.31,07:30,1.07856,1.07859,1.07842,1.07847,79
2023.07.31,07:31,1.07849,1.07854,1.07844,1.07849,65
2023.07.31,07:32,1.07852,1.07862,1.07848,1.07855,64
2023.07.31,07:33,1.07856,1.07857,1.07841,1.07849,48
2023.07.31,07:34,1.07847,1.07855,1.07836,1.07840,64
2023.07.31,07:35,1.07845,1.07851,1.07841,1.07843,49
2023.07.31,07:36,1.07843,1.07848,1.07826,1.07827,49
2023.07.31,07:37,1.07826,1.07834,1.07826,1.07832,48
2023.07.31,07:38,1.07834,1.07834,1.07816,1.07825,69
2023.07.31,07:39,1.07822,1.07825,1.07819,1.07823,59
2023.07.31,07:40,1.07821,1.07824,1.07808,1.07819,45
2023.07.31,07:41,1.07819,1.07832,1.07819,1.07823,61
2023.07.31,07:42,1.07822,1.07825,1.07808,1.07810,68
2023.07.31,07:43,1.07808,1.07821,1.07808,1.07821,46
2023.07.31,07:44,1.07823,1.07838,1.07823,1.07838,66
2023.07.31,07:45,1.07838,1.07840,1.07821,1.07830,56
2023.07.31,07:46,1.07828,1.07830,1.07811,1.07820,79
2023.07.31,07:47,1.07818,1.07826,1.07815,1.07821,69
2023.07.31,07:48,1.07819,1.07829,1.07814,1.07823,68
2023.07.31,07:49,1.07821,1.07828,1.07818,1.07827,80
2023.07.31,07:50,1.07824,1.07831,1.07818,1.07823,78
2023.07.31,07:51,1.07821,1.07834,1.07819,1.07827,76
2023.07.31,07:52,1.07828,1.07828,1.07817,1.07827,43
2023.07.31,07:53,1.07824,1.07824,1.07811,1.07812,66
2023.07.31,07:54,1.07814,1.07815,1.07803,1.07807,47
2023.07.31,07:55,1.07807,1.07812,1.07805,1.07810,60
2023.07.31,07:56,1.07808,1.07814,1.07804,1.07811,67
2023.07.31,07:57,1.07810,1.07827,1.07808,1.07827,53
2023.07.31,07:58,1.07825,1.07825,1.07800,1.07807,69
2023.07.31,07:59,1.07807,1.07814,1.07802,1.07810,64
2023.07.31,08:00,1.07812,1.07821,1.07804,1.07807,74
2023.07.31,08:01,1.07809,1.07809,1.07793,1.07800,88
2023.07.31,08:02,1.07802,1.07804,1.07782,1.07784,87
2023.07.31,08:03,1.07786,1.07794,1.07780,1.07789,62
2023.07.31,08:04,1.07785,1.07790,1.07778,1.07783,72
2023.07.31,08:05,1.07781,1.07785,1.07776,1.07780,74
2023.07.31,08:06,1.07780,1.07792,1.07775,1.07791,77
2023.07.31,08:07,1.07791,1.07791,1.07778,1.07780,93
2023.07.31,08:08,1.07782,1.07795,1.07770,1.07783,91
2023.07.31,08:09,1.07783,1.07799,1.07780,1.07791,74
2023.07.31,08:10,1.07789,1.07795,1.07782,1.07789,70
2023.07.31,08:11,1.07789,1.07793,1.07782,1.07791,76
2023.07.31,08:12,1.07788,1.07810,1.07788,1.07800,67
2023.07.31,08:13,1.07798,1.07816,1.07796,1.07816,84
2023.07.31,08:14,1.07814,1.07829,1.07814,1.07825,89
2023.07.31,08:15,1.07827,1.07831,1.07811,1.07819,93
2023.07.31,08:16,1.07817,1.07825,1.07806,1.07807,79
2023.07.31,08:17,1.07806,1.07820,1.07795,1.07795,74
2023.07.31,08:18,1.07797,1.07806,1.07795,1.07804,89
2023.07.31,08:19,1.07802,1.07821,1.07802,1.07811,63
2023.07.31,08:20,1.07811,1.07816,1.07800,1.07808,78
2023.07.31,08:21,1.07806,1.07818,1.07806,1.07812,64
2023.07.31,08:22,1.07814,1.07831,1.07811,1.07813,66
2023.07.31,08:23,1.07811,1.07827,1.07810,1.07827,55
2023.07.31,08:24,1.07823,1.07830,1.07813,1.07815,56
2023.07.31,08:25,1.07817,1.07824,1.07812,1.07813,62
2023.07.31,08:26,1.07812,1.07816,1.07805,1.07810,59
2023.07.31,08:27,1.07811,1.07823,1.07807,1.07818,62
2023.07.31,08:28,1.07819,1.07820,1.07808,1.07820,62
2023.07.31,08:29,1.07817,1.07821,1.07809,1.07809,76
2023.07.31,08:30,1.07809,1.07812,1.07793,1.07801,79
2023.07.31,08:31,1.07799,1.07822,1.07797,1.07817,77
2023.07.31,08:32,1.07821,1.07827,1.07817,1.07823,53
2023.07.31,08:33,1.07823,1.07837,1.07822,1.07831,79
2023.07.31,08:34,1.07833,1.07844,1.07823,1.07829,81
2023.07.31,08:35,1.07829,1.07842,1.07824,1.07830,106
2023.07.31,08:36,1.07832,1.07832,1.07809,1.07813,80
2023.07.31,08:37,1.07811,1.07824,1.07811,1.07821,62
2023.07.31,08:38,1.07819,1.07826,1.07811,1.07825,71
2023.07.31,08:39,1.07823,1.07831,1.07821,1.07826,45
2023.07.31,08:40,1.07828,1.07879,1.07822,1.07849,81
2023.07.31,08:41,1.07853,1.07864,1.07848,1.07852,80
2023.07.31,08:42,1.07854,1.07859,1.07842,1.07848,67
2023.07.31,08:43,1.07849,1.07853,1.07841,1.07846,55
2023.07.31,08:44,1.07845,1.07850,1.07838,1.07839,65
2023.07.31,08:45,1.07837,1.07852,1.07829,1.07833,83
2023.07.31,08:46,1.07833,1.07835,1.07801,1.07801,77
2023.07.31,08:47,1.07799,1.07807,1.07794,1.07797,75
2023.07.31,08:48,1.07797,1.07806,1.07792,1.07802,77
2023.07.31,08:49,1.07804,1.07825,1.07802,1.07812,84
2023.07.31,08:50,1.07810,1.07821,1.07810,1.07820,66
2023.07.31,08:51,1.07820,1.07830,1.07819,1.07827,56
2023.07.31,08:52,1.07828,1.07834,1.07820,1.07830,69
2023.07.31,08:53,1.07828,1.07830,1.07805,1.07810,78
2023.07.31,08:54,1.07812,1.07814,1.07796,1.07799,82
2023.07.31,08:55,1.07799,1.07811,1.07788,1.07808,87
2023.07.31,08:56,1.07808,1.07814,1.07802,1.07809,78
2023.07.31,08:57,1.07809,1.07815,1.07802,1.07815,65
2023.07.31,08:58,1.07813,1.07823,1.07813,1.07816,80
2023.07.31,08:59,1.07818,1.07825,1.07809,1.07823,67
2023.07.31,09:00,1.07823,1.07839,1.07802,1.07802,127
2023.07.31,09:01,1.07804,1.07835,1.07802,1.07834,100
2023.07.31,09:02,1.07830,1.07842,1.07822,1.07834,89
2023.07.31,09:03,1.07836,1.07837,1.07820,1.07832,73
2023.07.31,09:04,1.07832,1.07847,1.07830,1.07840,74
2023.07.31,09:05,1.07840,1.07851,1.07835,1.07843,86
2023.07.31,09:06,1.07845,1.07851,1.07829,1.07844,87
2023.07.31,09:07,1.07841,1.07864,1.07838,1.07863,73
2023.07.31,09:08,1.07861,1.07881,1.07859,1.07864,122
2023.07.31,09:09,1.07862,1.07862,1.07850,1.07854,86
2023.07.31,09:10,1.07854,1.07866,1.07850,1.07860,76
2023.07.31,09:11,1.07858,1.07865,1.07856,1.07859,88
2023.07.31,09:12,1.07857,1.07869,1.07851,1.07865,96
2023.07.31,09:13,1.07867,1.07876,1.07856,1.07872,95
2023.07.31,09:14,1.07868,1.07881,1.07868,1.07878,94
2023.07.31,09:15,1.07882,1.07907,1.07875,1.07888,136
2023.07.31,09:16,1.07890,1.07904,1.07878,1.07882,117
2023.07.31,09:17,1.07882,1.07884,1.07873,1.07880,96
2023.07.31,09:18,1.07882,1.07885,1.07869,1.07875,89
2023.07.31,09:19,1.07875,1.07890,1.07865,1.07865,84
2023.07.31,09:20,1.07867,1.07882,1.07858,1.07875,109
2023.07.31,09:21,1.07878,1.07884,1.07861,1.07881,98
2023.07.31,09:22,1.07880,1.07918,1.07880,1.07909,98
2023.07.31,09:23,1.07907,1.07930,1.07906,1.07928,91
2023.07.31,09:24,1.07926,1.07940,1.07921,1.07940,94
2023.07.31,09:25,1.07940,1.07951,1.07930,1.07947,60
2023.07.31,09:26,1.07950,1.07961,1.07945,1.07959,68
2023.07.31,09:27,1.07959,1.07959,1.07942,1.07942,79
2023.07.31,09:28,1.07944,1.07945,1.07917,1.07921,95
2023.07.31,09:29,1.07919,1.07930,1.07911,1.07924,70
2023.07.31,09:30,1.07929,1.07941,1.07922,1.07937,101
2023.07.31,09:31,1.07937,1.07941,1.07929,1.07938,95
2023.07.31,09:32,1.07938,1.07944,1.07928,1.07928,97
2023.07.31,09:33,1.07930,1.07933,1.07919,1.07931,101
2023.07.31,09:34,1.07933,1.07953,1.07928,1.07953,83
2023.07.31,09:35,1.07951,1.07968,1.07944,1.07965,85
2023.07.31,09:36,1.07963,1.07974,1.07960,1.07971,96
2023.07.31,09:37,1.07971,1.07982,1.07966,1.07978,109
2023.07.31,09:38,1.07977,1.07981,1.07951,1.07953,83
2023.07.31,09:39,1.07955,1.07965,1.07954,1.07965,100
2023.07.31,09:40,1.07963,1.07963,1.07943,1.07945,86
2023.07.31,09:41,1.07945,1.07948,1.07938,1.07948,72
2023.07.31,09:42,1.07948,1.07966,1.07943,1.07964,89
2023.07.31,09:43,1.07966,1.07975,1.07962,1.07971,83
2023.07.31,09:44,1.07973,1.08009,1.07970,1.08001,84
2023.07.31,09:45,1.08001,1.08008,1.07981,1.07990,108
2023.07.31,09:46,1.07990,1.07999,1.07987,1.07993,128
2023.07.31,09:47,1.07994,1.07997,1.07971,1.07975,112
2023.07.31,09:48,1.07977,1.07997,1.07977,1.07996,95
2023.07.31,09:49,1.07996,1.07999,1.07981,1.07983,88
2023.07.31,09:50,1.07981,1.07993,1.07976,1.07993,91
2023.07.31,09:51,1.07993,1.08012,1.07989,1.08010,97
2023.07.31,09:52,1.08007,1.08029,1.08003,1.08024,84
2023.07.31,09:53,1.08022,1.08032,1.08011,1.08013,105
2023.07.31,09:54,1.08010,1.08017,1.07997,1.08002,111
2023.07.31,09:55,1.08000,1.08003,1.07964,1.07975,107
2023.07.31,09:56,1.07973,1.07985,1.07973,1.07982,66
2023.07.31,09:57,1.07980,1.07984,1.07971,1.07976,51
2023.07.31,09:58,1.07978,1.07984,1.07965,1.07976,82
2023.07.31,09:59,1.07974,1.07992,1.07974,1.07981,116
2023.07.31,10:00,1.07980,1.07987,1.07967,1.07976,156
2023.07.31,10:01,1.07974,1.08000,1.07972,1.07983,127
2023.07.31,10:02,1.07983,1.07992,1.07978,1.07990,119
2023.07.31,10:03,1.07988,1.07991,1.07965,1.07969,132
2023.07.31,10:04,1.07971,1.07984,1.07965,1.07977,109
2023.07.31,10:05,1.07975,1.07985,1.07969,1.07976,119
2023.07.31,10:06,1.07974,1.07985,1.07952,1.07955,141
2023.07.31,10:07,1.07957,1.07962,1.07949,1.07951,99
2023.07.31,10:08,1.07953,1.07981,1.07951,1.07980,109
2023.07.31,10:09,1.07978,1.08011,1.07978,1.08011,98
2023.07.31,10:10,1.08009,1.08016,1.07993,1.08003,106
2023.07.31,10:11,1.08003,1.08003,1.07958,1.07964,124
2023.07.31,10:12,1.07965,1.07986,1.07963,1.07978,100
2023.07.31,10:13,1.07980,1.07980,1.07959,1.07964,91
2023.07.31,10:14,1.07966,1.07994,1.07966,1.07985,103
2023.07.31,10:15,1.07982,1.08002,1.07981,1.08001,96
2023.07.31,10:16,1.08001,1.08013,1.07993,1.07997,92
2023.07.31,10:17,1.07998,1.08006,1.07996,1.08000,80
2023.07.31,10:18,1.08002,1.08007,1.07987,1.08007,99
2023.07.31,10:19,1.08009,1.08023,1.08006,1.08017,86
2023.07.31,10:20,1.08018,1.08020,1.07988,1.07990,93
2023.07.31,10:21,1.07990,1.07997,1.07988,1.07996,83
2023.07.31,10:22,1.07994,1.08006,1.07991,1.07995,86
2023.07.31,10:23,1.07995,1.08003,1.07990,1.08002,79
2023.07.31,10:24,1.08004,1.08007,1.07994,1.08006,79
2023.07.31,10:25,1.08008,1.08036,1.08003,1.08032,92
2023.07.31,10:26,1.08033,1.08037,1.07991,1.08016,104
2023.07.31,10:27,1.08010,1.08034,1.08010,1.08030,103
2023.07.31,10:28,1.08030,1.08042,1.08027,1.08039,90
2023.07.31,10:29,1.08038,1.08047,1.08032,1.08045,114
2023.07.31,10:30,1.08042,1.08058,1.08033,1.08050,121
2023.07.31,10:31,1.08056,1.08071,1.08054,1.08063,91
2023.07.31,10:32,1.08061,1.08068,1.08056,1.08066,73
2023.07.31,10:33,1.08066,1.08090,1.08062,1.08088,92
2023.07.31,10:34,1.08090,1.08097,1.08079,1.08081,82
2023.07.31,10:35,1.08077,1.08091,1.08076,1.08089,111
2023.07.31,10:36,1.08085,1.08091,1.08081,1.08083,70
2023.07.31,10:37,1.08085,1.08087,1.08072,1.08082,99
2023.07.31,10:38,1.08080,1.08084,1.08069,1.08072,80
2023.07.31,10:39,1.08074,1.08075,1.08055,1.08058,79
2023.07.31,10:40,1.08060,1.08074,1.08048,1.08067,126
2023.07.31,10:41,1.08063,1.08065,1.08047,1.08058,100
2023.07.31,10:42,1.08060,1.08074,1.08054,1.08074,101
2023.07.31,10:43,1.08070,1.08081,1.08065,1.08081,83
2023.07.31,10:44,1.08078,1.08078,1.08051,1.08066,96
2023.07.31,10:45,1.08062,1.08067,1.08047,1.08051,119
2023.07.31,10:46,1.08049,1.08051,1.08039,1.08046,61
2023.07.31,10:47,1.08046,1.08050,1.08038,1.08045,88
2023.07.31,10:48,1.08045,1.08067,1.08039,1.08059,100
2023.07.31,10:49,1.08060,1.08075,1.08056,1.08070,91
2023.07.31,10:50,1.08070,1.08078,1.08068,1.08074,74
2023.07.31,10:51,1.08076,1.08079,1.08068,1.08074,74
2023.07.31,10:52,1.08076,1.08093,1.08070,1.08090,95
2023.07.31,10:53,1.08086,1.08093,1.08077,1.08082,73
2023.07.31,10:54,1.08082,1.08083,1.08069,1.08070,57
2023.07.31,10:55,1.08068,1.08071,1.08049,1.08058,91
2023.07.31,10:56,1.08061,1.08068,1.08053,1.08067,66
2023.07.31,10:57,1.08069,1.08082,1.08063,1.08072,83
2023.07.31,10:58,1.08073,1.08073,1.08055,1.08061,96
2023.07.31,10:59,1.08061,1.08067,1.08048,1.08053,107
2023.07.31,11:00,1.08048,1.08055,1.08024,1.08034,125
2023.07.31,11:01,1.08036,1.08036,1.08020,1.08028,104
2023.07.31,11:02,1.08026,1.08032,1.08011,1.08020,115
2023.07.31,11:03,1.08017,1.08024,1.08007,1.08018,104
2023.07.31,11:04,1.08015,1.08018,1.08007,1.08015,112
2023.07.31,11:05,1.08017,1.08024,1.08008,1.08020,119
2023.07.31,11:06,1.08022,1.08028,1.08006,1.08012,100
2023.07.31,11:07,1.08012,1.08036,1.08007,1.08031,115
2023.07.31,11:08,1.08032,1.08032,1.08018,1.08028,87
2023.07.31,11:09,1.08030,1.08032,1.08012,1.08020,102
2023.07.31,11:10,1.08020,1.08033,1.08017,1.08033,98
2023.07.31,11:11,1.08033,1.08043,1.08028,1.08041,112
2023.07.31,11:12,1.08041,1.08044,1.08030,1.08039,86
2023.07.31,11:13,1.08039,1.08043,1.08023,1.08028,102
2023.07.31,11:14,1.08029,1.08035,1.08024,1.08029,81
2023.07.31,11:15,1.08028,1.08035,1.08021,1.08029,83
2023.07.31,11:16,1.08031,1.08037,1.08023,1.08035,89
2023.07.31,11:17,1.08035,1.08056,1.08034,1.08047,81
2023.07.31,11:18,1.08047,1.08057,1.08041,1.08048,79
2023.07.31,11:19,1.08048,1.08050,1.08038,1.08043,74
2023.07.31,11:20,1.08043,1.08056,1.08043,1.08050,77
2023.07.31,11:21,1.08049,1.08057,1.08039,1.08049,85
2023.07.31,11:22,1.08049,1.08061,1.08043,1.08057,95
2023.07.31,11:23,1.08057,1.08078,1.08055,1.08073,83
2023.07.31,11:24,1.08071,1.08073,1.08060,1.08073,69
2023.07.31,11:25,1.08071,1.08073,1.08058,1.08065,57
2023.07.31,11:26,1.08064,1.08070,1.08050,1.08050,73
2023.07.31,11:27,1.08049,1.08058,1.08043,1.08054,71
2023.07.31,11:28,1.08052,1.08054,1.08042,1.08051,48
2023.07.31,11:29,1.08051,1.08053,1.08041,1.08042,47
2023.07.31,11:30,1.08040,1.08062,1.08040,1.08057,75
2023.07.31,11:31,1.08058,1.08081,1.08056,1.08081,89
2023.07.31,11:32,1.08079,1.08081,1.08056,1.08067,86
2023.07.31,11:33,1.08065,1.08072,1.08058,1.08069,80
2023.07.31,11:34,1.08069,1.08081,1.08065,1.08075,80
2023.07.31,11:35,1.08075,1.08083,1.08069,1.08082,76
2023.07.31,11:36,1.08084,1.08096,1.08080,1.08089,73
2023.07.31,11:37,1.08090,1.08099,1.08078,1.08096,83
2023.07.31,11:38,1.08096,1.08099,1.08086,1.08089,84
2023.07.31,11:39,1.08089,1.08099,1.08087,1.08091,101
2023.07.31,11:40,1.08093,1.08106,1.08089,1.08098,108
2023.07.31,11:41,1.08101,1.08110,1.08098,1.08100,92
2023.07.31,11:42,1.08098,1.08101,1.08073,1.08078,78
2023.07.31,11:43,1.08080,1.08084,1.08068,1.08082,104
2023.07.31,11:44,1.08080,1.08087,1.08067,1.08070,75
2023.07.31,11:45,1.08070,1.08075,1.08059,1.08065,100
2023.07.31,11:46,1.08065,1.08082,1.08061,1.08071,99
2023.07.31,11:47,1.08073,1.08099,1.08073,1.08086,111
2023.07.31,11:48,1.08088,1.08094,1.08083,1.08085,82
2023.07.31,11:49,1.08085,1.08093,1.08084,1.08092,71
2023.07.31,11:50,1.08090,1.08099,1.08089,1.08099,99
2023.07.31,11:51,1.08097,1.08099,1.08083,1.08088,84
2023.07.31,11:52,1.08088,1.08089,1.08079,1.08079,77
2023.07.31,11:53,1.08079,1.08093,1.08079,1.08086,92
2023.07.31,11:54,1.08086,1.08087,1.08072,1.08080,86
2023.07.31,11:55,1.08080,1.08080,1.08066,1.08066,50
2023.07.31,11:56,1.08066,1.08078,1.08064,1.08064,69
2023.07.31,11:57,1.08066,1.08077,1.08064,1.08072,81
2023.07.31,11:58,1.08074,1.08079,1.08067,1.08074,60
2023.07.31,11:59,1.08074,1.08074,1.08053,1.08059,58
2023.07.31,12:00,1.08060,1.08075,1.08048,1.08075,90
2023.07.31,12:01,1.08072,1.08074,1.08058,1.08072,82
2023.07.31,12:02,1.08072,1.08085,1.08071,1.08076,80
2023.07.31,12:03,1.08076,1.08104,1.08074,1.08099,95
2023.07.31,12:04,1.08100,1.08111,1.08100,1.08111,64
2023.07.31,12:05,1.08109,1.08114,1.08101,1.08112,50
2023.07.31,12:06,1.08110,1.08114,1.08091,1.08097,80
2023.07.31,12:07,1.08097,1.08102,1.08085,1.08087,96
2023.07.31,12:08,1.08091,1.08099,1.08083,1.08093,95
2023.07.31,12:09,1.08092,1.08100,1.08089,1.08096,57
2023.07.31,12:10,1.08093,1.08110,1.08089,1.08106,90
2023.07.31,12:11,1.08108,1.08129,1.08108,1.08129,81
2023.07.31,12:12,1.08127,1.08130,1.08116,1.08121,86
2023.07.31,12:13,1.08119,1.08129,1.08118,1.08122,65
2023.07.31,12:14,1.08126,1.08145,1.08119,1.08140,94
2023.07.31,12:15,1.08142,1.08153,1.08131,1.08149,97
2023.07.31,12:16,1.08145,1.08153,1.08140,1.08145,74
2023.07.31,12:17,1.08143,1.08146,1.08137,1.08141,63
2023.07.31,12:18,1.08143,1.08145,1.08136,1.08141,58
2023.07.31,12:19,1.08139,1.08141,1.08132,1.08136,71
2023.07.31,12:20,1.08136,1.08142,1.08114,1.08120,86
2023.07.31,12:21,1.08122,1.08128,1.08120,1.08124,46
2023.07.31,12:22,1.08124,1.08127,1.08116,1.08120,77
2023.07.31,12:23,1.08120,1.08120,1.08099,1.08100,66
2023.07.31,12:24,1.08100,1.08100,1.08087,1.08093,68
2023.07.31,12:25,1.08091,1.08100,1.08090,1.08097,60
2023.07.31,12:26,1.08097,1.08104,1.08091,1.08102,71
2023.07.31,12:27,1.08101,1.08103,1.08089,1.08089,65
2023.07.31,12:28,1.08091,1.08098,1.08086,1.08098,62
2023.07.31,12:29,1.08096,1.08101,1.08086,1.08098,73
2023.07.31,12:30,1.08100,1.08106,1.08092,1.08100,68
2023.07.31,12:31,1.08096,1.08100,1.08086,1.08087,59
2023.07.31,12:32,1.08089,1.08092,1.08082,1.08085,45
2023.07.31,12:33,1.08087,1.08087,1.08079,1.08082,79
2023.07.31,12:34,1.08081,1.08091,1.08074,1.08091,65
2023.07.31,12:35,1.08091,1.08091,1.08075,1.08075,100
2023.07.31,12:36,1.08077,1.08078,1.08069,1.08072,64
2023.07.31,12:37,1.08071,1.08084,1.08067,1.08075,84
2023.07.31,12:38,1.08077,1.08084,1.08075,1.08077,49
2023.07.31,12:39,1.08079,1.08079,1.08068,1.08076,58
2023.07.31,12:40,1.08074,1.08076,1.08049,1.08051,74
2023.07.31,12:41,1.08051,1.08053,1.08042,1.08048,53
2023.07.31,12:42,1.08047,1.08066,1.08043,1.08064,54
2023.07.31,12:43,1.08062,1.08081,1.08058,1.08076,66
2023.07.31,12:44,1.08078,1.08082,1.08068,1.08075,56
2023.07.31,12:45,1.08075,1.08082,1.08069,1.08071,67
2023.07.31,12:46,1.08071,1.08077,1.08061,1.08074,88
2023.07.31,12:47,1.08074,1.08085,1.08071,1.08085,46
2023.07.31,12:48,1.08084,1.08103,1.08081,1.08100,77
2023.07.31,12:49,1.08099,1.08111,1.08088,1.08094,80
2023.07.31,12:50,1.08090,1.08091,1.08067,1.08073,61
